date,wti,brent,
"Oct 29, 1999",22.5,21.82,
"Nov 05, 1999",22.72,22.22,
"Nov 12, 1999",24.22,24.77,
"Nov 19, 1999",26.05,25.19,
"Nov 26, 1999",27.35,25.82,
"Dec 03, 1999",25.46,25.35,
"Dec 10, 1999",26.19,25.74,
"Dec 17, 1999",26.2,25.44,
"Dec 24, 1999",26.07,25.41,
"Dec 31, 1999",26.34,25.28,
"Jan 07, 2000",24.95,23.64,
"Jan 14, 2000",26.27,24.34,
"Jan 21, 2000",29.37,26.38,
"Jan 28, 2000",28.34,26.99,
"Feb 04, 2000",28.08,27.33,
"Feb 11, 2000",28.83,27.63,
"Feb 18, 2000",29.87,27.81,
"Feb 25, 2000",30.1,27.76,
"Mar 03, 2000",31.07,29.49,
"Mar 10, 2000",32.14,30.3,
"Mar 17, 2000",31.29,28.39,
"Mar 24, 2000",27.99,25.47,
"Mar 31, 2000",26.92,24.33,
"Apr 07, 2000",25.6,23.28,
"Apr 14, 2000",24.87,21.66,
"Apr 21, 2000",26.66,22.99,
"Apr 28, 2000",25.95,23.28,
"May 05, 2000",26.75,24.96,
"May 12, 2000",28.7,26.9,
"May 19, 2000",29.88,28.67,
"May 26, 2000",29.46,29.05,
"Jun 02, 2000",29.98,29.64,
"Jun 09, 2000",29.79,28.67,
"Jun 16, 2000",32.45,29.81,
"Jun 23, 2000",33.55,29.78,
"Jun 30, 2000",32.12,31.03,
"Jul 07, 2000",30.4,30.9,
"Jul 14, 2000",30.44,30.53,
"Jul 21, 2000",30.65,27.95,
"Jul 28, 2000",28.02,26.02,
"Aug 04, 2000",28.5,26.48,
"Aug 11, 2000",30.14,28.34,
"Aug 18, 2000",31.82,30.07,
"Aug 25, 2000",32.46,31.77,
"Sep 01, 2000",33.08,34.32,
"Sep 08, 2000",34.42,36.43,
"Sep 15, 2000",34.7,33.26,
"Sep 22, 2000",35.49,33.09,
"Sep 29, 2000",31.13,29.41,
"Oct 06, 2000",31.27,29.83,
"Oct 13, 2000",33.9,31.83,
"Oct 20, 2000",33.48,30.97,
"Oct 27, 2000",33.92,31.35,
"Nov 03, 2000",32.78,30.9,
"Nov 10, 2000",33.46,31.59,
"Nov 17, 2000",35,33.32,
"Nov 24, 2000",35.91,33.46,
"Dec 01, 2000",34.1,32.53,
"Dec 08, 2000",29.69,28.28,
"Dec 15, 2000",29.05,25.94,
"Dec 22, 2000",27.38,23.48,
"Dec 29, 2000",26.52,22.48,
"Jan 05, 2001",27.8,24.05,
"Jan 12, 2001",28.81,25.02,
"Jan 19, 2001",30.63,25.37,
"Jan 26, 2001",31.35,27.15,
"Feb 02, 2001",29.59,27.19,
"Feb 09, 2001",30.92,29.62,
"Feb 16, 2001",29.67,27.63,
"Feb 23, 2001",28.65,26.29,
"Mar 02, 2001",27.91,25.26,
"Mar 09, 2001",28.45,25.93,
"Mar 16, 2001",27.02,24.33,
"Mar 23, 2001",26.42,23.48,
"Mar 30, 2001",26.86,24.04,
"Apr 06, 2001",26.76,24,
"Apr 13, 2001",28.27,26,
"Apr 20, 2001",27.89,26.27,
"Apr 27, 2001",26.99,26.05,
"May 04, 2001",28.36,27.28,
"May 11, 2001",28.12,27.77,
"May 18, 2001",29.08,28.34,
"May 25, 2001",28.92,29.31,
"Jun 01, 2001",28.44,28.86,
"Jun 08, 2001",27.98,28.87,
"Jun 15, 2001",28.9,28.87,
"Jun 22, 2001",27.09,26.82,
"Jun 29, 2001",26.37,26.63,
"Jul 06, 2001",26.87,25.9,
"Jul 13, 2001",27.07,24.47,
"Jul 20, 2001",25.26,23.47,
"Jul 27, 2001",26.5,24.69,
"Aug 03, 2001",27.1,24.83,
"Aug 10, 2001",27.87,25.6,
"Aug 17, 2001",27.52,25.41,
"Aug 24, 2001",27.25,25.48,
"Aug 31, 2001",26.84,26.57,
"Sep 07, 2001",27.38,26.64,
"Sep 14, 2001",28.22,28.47,
"Sep 21, 2001",27.09,26.41,
"Sep 28, 2001",22.35,20.95,
"Oct 05, 2001",22.6,21.11,
"Oct 12, 2001",22.66,20.91,
"Oct 19, 2001",21.92,19.88,
"Oct 26, 2001",21.78,20.46,
"Nov 02, 2001",21.17,19.72,
"Nov 09, 2001",20.7,19.31,
"Nov 16, 2001",19.61,18.42,
"Nov 23, 2001",18.28,18.57,
"Nov 30, 2001",19.13,18.8,
"Dec 07, 2001",19.47,18.99,
"Dec 14, 2001",18.45,18.02,
"Dec 21, 2001",19.2,18.74,
"Dec 28, 2001",20.94,19.1,
"Jan 04, 2002",20.8,20.29,
"Jan 11, 2002",20.54,20.42,
"Jan 18, 2002",18.61,18.52,
"Jan 25, 2002",19.21,18.77,
"Feb 01, 2002",19.71,19.3,
"Feb 08, 2002",19.97,19.91,
"Feb 15, 2002",21.18,20.99,
"Feb 22, 2002",20.7,20.02,
"Mar 01, 2002",21.43,20.6,
"Mar 08, 2002",23.31,22.27,
"Mar 15, 2002",24.4,23.42,
"Mar 22, 2002",25.25,24.43,
"Mar 29, 2002",25.86,25.03,
"Apr 05, 2002",26.99,26.42,
"Apr 12, 2002",25.24,24.89,
"Apr 19, 2002",25.54,24.89,
"Apr 26, 2002",26.46,26.24,
"May 03, 2002",26.88,26.41,
"May 10, 2002",27.27,26.15,
"May 17, 2002",28.43,26.35,
"May 24, 2002",27.18,24.61,
"May 31, 2002",25.22,24,
"Jun 07, 2002",25.01,22.99,
"Jun 14, 2002",24.94,23.2,
"Jun 21, 2002",25.61,24.55,
"Jun 28, 2002",26.52,25.16,
"Jul 05, 2002",26.81,25.63,
"Jul 12, 2002",26.7,25.55,
"Jul 19, 2002",27.62,26.28,
"Jul 26, 2002",26.64,25.45,
"Aug 02, 2002",26.87,25.68,
"Aug 09, 2002",26.77,25.52,
"Aug 16, 2002",28.52,26.44,
"Aug 23, 2002",30.09,27.58,
"Aug 30, 2002",28.84,27.53,
"Sep 06, 2002",28.65,27.45,
"Sep 13, 2002",29.59,28.51,
"Sep 20, 2002",29.39,28.32,
"Sep 27, 2002",30.63,29.17,
"Oct 04, 2002",30.25,28.89,
"Oct 11, 2002",29.37,28.17,
"Oct 18, 2002",29.65,28.45,
"Oct 25, 2002",27.88,26.62,
"Nov 01, 2002",27.03,25.55,
"Nov 08, 2002",25.97,24.3,
"Nov 15, 2002",25.68,23.4,
"Nov 22, 2002",26.98,24.16,
"Nov 29, 2002",26.83,25.19,
"Dec 06, 2002",27.14,25.91,
"Dec 13, 2002",27.82,26.84,
"Dec 20, 2002",30.35,29.56,
"Dec 27, 2002",32.38,31.01,
"Jan 03, 2003",31.96,30.97,
"Jan 10, 2003",31.54,30.37,
"Jan 17, 2003",33.04,31.48,
"Jan 24, 2003",34.46,31.81,
"Jan 31, 2003",33.19,31.2,
"Feb 07, 2003",33.95,31.58,
"Feb 14, 2003",35.79,32.79,
"Feb 21, 2003",36.78,33,
"Feb 28, 2003",36.98,33.72,
"Mar 07, 2003",36.98,34.11,
"Mar 14, 2003",36.66,33.72,
"Mar 21, 2003",30.46,28.18,
"Mar 28, 2003",30.43,26.95,
"Apr 04, 2003",29.33,26.93,
"Apr 11, 2003",28.03,24.96,
"Apr 18, 2003",29.28,24.92,
"Apr 25, 2003",28.43,24.66,
"May 02, 2003",25.69,23.55,
"May 09, 2003",26.58,24.31,
"May 16, 2003",28.54,26.21,
"May 23, 2003",29.29,27.19,
"May 30, 2003",29.1,26.56,
"Jun 06, 2003",30.68,27.92,
"Jun 13, 2003",31.46,28.38,
"Jun 20, 2003",30.6,26.88,
"Jun 27, 2003",30.01,27.19,
"Jul 04, 2003",30.31,28.4,
"Jul 11, 2003",30.73,28.42,
"Jul 18, 2003",31.48,28.74,
"Jul 25, 2003",30.61,28.02,
"Aug 01, 2003",30.73,28.52,
"Aug 08, 2003",32.11,30.19,
"Aug 15, 2003",31.31,29.6,
"Aug 22, 2003",31.19,29.7,
"Aug 29, 2003",31.56,30.12,
"Sep 05, 2003",29.2,28.16,
"Sep 12, 2003",28.92,27.57,
"Sep 19, 2003",27.39,25.9,
"Sep 26, 2003",27.73,26.49,
"Oct 03, 2003",29.43,28.38,
"Oct 10, 2003",30.69,29.88,
"Oct 17, 2003",31.49,31,
"Oct 24, 2003",30.17,29.66,
"Oct 31, 2003",29.28,28.46,
"Nov 07, 2003",29.79,28.05,
"Nov 14, 2003",31.56,29.01,
"Nov 21, 2003",32.58,29.61,
"Nov 28, 2003",30.11,28.34,
"Dec 05, 2003",30.63,28.93,
"Dec 12, 2003",32.16,30.17,
"Dec 19, 2003",33.2,30.87,
"Dec 26, 2003",32.24,28.84,
"Jan 02, 2004",32.68,29.78,
"Jan 09, 2004",33.89,31.5,
"Jan 16, 2004",34.51,31.7,
"Jan 23, 2004",35.45,31.88,
"Jan 30, 2004",33.61,30.39,
"Feb 06, 2004",33.41,29.66,
"Feb 13, 2004",33.88,30.12,
"Feb 20, 2004",35.54,31.39,
"Feb 27, 2004",36.08,32.27,
"Mar 05, 2004",36.67,33.73,
"Mar 12, 2004",36.44,33.36,
"Mar 19, 2004",37.78,34.56,
"Mar 26, 2004",36.65,33.59,
"Apr 02, 2004",35.23,32.23,
"Apr 09, 2004",35.7,32.75,
"Apr 16, 2004",37.39,33.95,
"Apr 23, 2004",37.32,33.7,
"Apr 30, 2004",37.31,34.64,
"May 07, 2004",39.24,36.38,
"May 14, 2004",40.37,37.62,
"May 21, 2004",40.84,38.43,
"May 28, 2004",40.65,37.95,
"Jun 04, 2004",40.01,37.25,
"Jun 11, 2004",37.99,35.34,
"Jun 18, 2004",37.86,35.09,
"Jun 25, 2004",37.7,34.71,
"Jul 02, 2004",37.14,34,
"Jul 09, 2004",39.73,36.51,
"Jul 16, 2004",40.33,37.76,
"Jul 23, 2004",41.27,39.05,
"Jul 30, 2004",42.5,40.66,
"Aug 06, 2004",43.81,42.01,
"Aug 13, 2004",45.24,43.16,
"Aug 20, 2004",47.28,44.56,
"Aug 27, 2004",44.34,42.23,
"Sep 03, 2004",43.28,41,
"Sep 10, 2004",43.33,40.6,
"Sep 17, 2004",44.39,41.55,
"Sep 24, 2004",47.82,45.3,
"Oct 01, 2004",49.71,47.11,
"Oct 08, 2004",51.77,48.09,
"Oct 15, 2004",54.12,50.96,
"Oct 22, 2004",54.43,50.5,
"Oct 29, 2004",53.43,50.15,
"Nov 05, 2004",49.81,45.78,
"Nov 12, 2004",48,42.83,
"Nov 19, 2004",47.02,40.63,
"Nov 26, 2004",48.79,42.78,
"Dec 03, 2004",46.06,41.31,
"Dec 10, 2004",41.91,37.6,
"Dec 17, 2004",43.5,39.98,
"Dec 24, 2004",44.39,41.15,
"Dec 31, 2004",42.52,39.79,
"Jan 07, 2005",44.07,42.07,
"Jan 14, 2005",46.79,44.59,
"Jan 21, 2005",47.85,45.08,
"Jan 28, 2005",48.56,45.82,
"Feb 04, 2005",46.97,44.04,
"Feb 11, 2005",46.08,43.29,
"Feb 18, 2005",47.82,45.22,
"Feb 25, 2005",51.75,48.23,
"Mar 04, 2005",52.74,51.33,
"Mar 11, 2005",54.22,53.09,
"Mar 18, 2005",55.93,54.85,
"Mar 25, 2005",52.95,53.76,
"Apr 01, 2005",54.97,52.23,
"Apr 08, 2005",55.24,53.79,
"Apr 15, 2005",51.44,50.43,
"Apr 22, 2005",52.39,51.23,
"Apr 29, 2005",52,51.64,
"May 06, 2005",50.64,50.05,
"May 13, 2005",50.33,48.7,
"May 20, 2005",47.77,46.98,
"May 27, 2005",50.15,48.59,
"Jun 03, 2005",53.76,50.46,
"Jun 10, 2005",53.74,51.9,
"Jun 17, 2005",56.18,54.17,
"Jun 24, 2005",59.04,56.95,
"Jul 01, 2005",58.21,56.69,
"Jul 08, 2005",60.36,57.98,
"Jul 15, 2005",59.18,57.43,
"Jul 22, 2005",57.3,56.39,
"Jul 29, 2005",59.39,58.5,
"Aug 05, 2005",61.64,60.42,
"Aug 12, 2005",64.85,64.46,
"Aug 19, 2005",64.92,64.23,
"Aug 26, 2005",66.34,65.68,
"Sep 02, 2005",68.47,66.09,
"Sep 09, 2005",64.81,63.24,
"Sep 16, 2005",63.84,61.22,
"Sep 23, 2005",66.43,63.63,
"Sep 30, 2005",66.06,62.16,
"Oct 07, 2005",63.06,58.93,
"Oct 14, 2005",62.87,58.59,
"Oct 21, 2005",62.28,58.15,
"Oct 28, 2005",61.33,58.5,
"Nov 04, 2005",60.34,58.74,
"Nov 11, 2005",58.8,56.79,
"Nov 18, 2005",57,53.77,
"Nov 25, 2005",58.13,53.57,
"Dec 02, 2005",57.78,53.59,
"Dec 09, 2005",59.83,56.07,
"Dec 16, 2005",60.32,58.75,
"Dec 23, 2005",57.97,56.36,
"Dec 30, 2005",59.82,57.38,
"Jan 06, 2006",63.39,61.72,
"Jan 13, 2006",63.74,62.18,
"Jan 20, 2006",66.79,63.54,
"Jan 27, 2006",66.82,63.77,
"Feb 03, 2006",66.59,64,
"Feb 10, 2006",63.06,61.23,
"Feb 17, 2006",59.37,58.04,
"Feb 24, 2006",59.93,59.39,
"Mar 03, 2006",62.27,61.06,
"Mar 10, 2006",60.89,59.5,
"Mar 17, 2006",62.64,62.42,
"Mar 24, 2006",61.36,61.61,
"Mar 31, 2006",65.67,64.76,
"Apr 07, 2006",66.56,66.93,
"Apr 14, 2006",68.85,68.91,
"Apr 21, 2006",71.87,72.54,
"Apr 28, 2006",70.38,72.84,
"May 05, 2006",72.14,72.92,
"May 12, 2006",71.5,70.44,
"May 19, 2006",69.07,67.84,
"May 26, 2006",70.35,68.47,
"Jun 02, 2006",71.53,68.75,
"Jun 09, 2006",71.54,67.89,
"Jun 16, 2006",69.48,66.17,
"Jun 23, 2006",69.94,68.33,
"Jun 30, 2006",72.65,71.82,
"Jul 07, 2006",74.65,73.45,
"Jul 14, 2006",75.21,73.99,
"Jul 21, 2006",73.98,73.52,
"Jul 28, 2006",73.87,73.53,
"Aug 04, 2006",75.2,76.32,
"Aug 11, 2006",75.63,76.98,
"Aug 18, 2006",71.79,72.35,
"Aug 25, 2006",72.12,71.92,
"Sep 01, 2006",70.01,68.35,
"Sep 08, 2006",67.53,65.76,
"Sep 15, 2006",63.98,61.38,
"Sep 22, 2006",61.4,60.23,
"Sep 29, 2006",61.94,58.76,
"Oct 06, 2006",59.77,57.15,
"Oct 13, 2006",58.58,58.33,
"Oct 20, 2006",58.48,58.51,
"Oct 27, 2006",58.88,57.73,
"Nov 03, 2006",58.55,56.48,
"Nov 10, 2006",59.96,58.02,
"Nov 17, 2006",57.56,57.85,
"Nov 24, 2006",57.24,59.2,
"Dec 01, 2006",62.02,62.59,
"Dec 08, 2006",62.32,63.63,
"Dec 15, 2006",61.91,62.56,
"Dec 22, 2006",62.4,62.44,
"Dec 29, 2006",60.66,59.69,
"Jan 05, 2007",57.76,55.63,
"Jan 12, 2007",54.11,51.79,
"Jan 19, 2007",51.51,51.4,
"Jan 26, 2007",53.57,54.87,
"Feb 02, 2007",57.11,55.92,
"Feb 09, 2007",58.99,57.9,
"Feb 16, 2007",58.41,55.54,
"Feb 23, 2007",59.57,58.16,
"Mar 02, 2007",61.64,60.62,
"Mar 09, 2007",60.85,60.35,
"Mar 16, 2007",57.94,60.87,
"Mar 23, 2007",58.26,61.09,
"Mar 30, 2007",64.18,66.1,
"Apr 06, 2007",64.82,68.55,
"Apr 13, 2007",62.58,68.2,
"Apr 20, 2007",63.06,66.21,
"Apr 27, 2007",65.26,67.39,
"May 04, 2007",63.82,66.04,
"May 11, 2007",61.9,63.91,
"May 18, 2007",63.61,67.55,
"May 25, 2007",64.89,70.65,
"Jun 01, 2007",63.94,68.45,
"Jun 08, 2007",65.9,71.23,
"Jun 15, 2007",66.62,69.89,
"Jun 22, 2007",68.78,71.78,
"Jun 29, 2007",69.13,71.76,
"Jul 06, 2007",71.78,74.79,
"Jul 13, 2007",72.79,77.76,
"Jul 20, 2007",74.92,78.24,
"Jul 27, 2007",75.15,76.66,
"Aug 03, 2007",76.75,76.34,
"Aug 10, 2007",71.92,70.7,
"Aug 17, 2007",72.05,70.09,
"Aug 24, 2007",70.19,68.44,
"Aug 31, 2007",72.93,70.55,
"Sep 07, 2007",75.96,75.06,
"Sep 14, 2007",78.95,76.89,
"Sep 21, 2007",82.26,78.17,
"Sep 28, 2007",81.7,78.15,
"Oct 05, 2007",80.59,77.98,
"Oct 12, 2007",81.46,78.85,
"Oct 19, 2007",87.8,84.29,
"Oct 26, 2007",89.23,83.72,
"Nov 02, 2007",93.46,90.42,
"Nov 09, 2007",95.81,93.54,
"Nov 16, 2007",93.56,90.74,
"Nov 23, 2007",97.93,94.01,
"Nov 30, 2007",92.47,92.16,
"Dec 07, 2007",88.71,89.09,
"Dec 14, 2007",91.18,90.24,
"Dec 21, 2007",91.16,90.82,
"Dec 28, 2007",95.64,94.39,
"Jan 04, 2008",98.17,96.5,
"Jan 11, 2008",94.76,94.4,
"Jan 18, 2008",91.51,90.03,
"Jan 25, 2008",89.41,88.46,
"Feb 01, 2008",91.14,91.77,
"Feb 08, 2008",89.08,89.88,
"Feb 15, 2008",94.13,94.98,
"Feb 22, 2008",99.61,97.13,
"Feb 29, 2008",100.84,99.1,
"Mar 07, 2008",103.44,101.9,
"Mar 14, 2008",109.35,107.69,
"Mar 21, 2008",105.28,103.05,
"Mar 28, 2008",104.49,102.05,
"Apr 04, 2008",103.46,100.88,
"Apr 11, 2008",109.71,106.6,
"Apr 18, 2008",114.33,110.42,
"Apr 25, 2008",118.53,114.34,
"May 02, 2008",115.42,111.98,
"May 09, 2008",123.01,119.84,
"May 16, 2008",124.96,122.58,
"May 23, 2008",130.14,126.47,
"May 30, 2008",128.47,128.76,
"Jun 06, 2008",128.16,126.33,
"Jun 13, 2008",134.8,134.12,
"Jun 20, 2008",134.34,132.08,
"Jun 27, 2008",137,135.54,
"Jul 04, 2008",142.52,141.07,
"Jul 11, 2008",139.95,137.43,
"Jul 18, 2008",135.37,135.05,
"Jul 25, 2008",125.92,126.7,
"Aug 01, 2008",124.57,124.43,
"Aug 08, 2008",118.8,116.56,
"Aug 15, 2008",114.4,110.16,
"Aug 22, 2008",115.7,111.66,
"Aug 29, 2008",116.09,112.4,
"Sep 05, 2008",108.37,103.69,
"Sep 12, 2008",102.88,97.28,
"Sep 19, 2008",97.19,89.35,
"Sep 26, 2008",111.12,100.91,
"Oct 03, 2008",96.59,91.9,
"Oct 10, 2008",86.24,80.98,
"Oct 17, 2008",75.19,69.28,
"Oct 24, 2008",68.56,64.4,
"Oct 31, 2008",65.21,60.61,
"Nov 07, 2008",64.31,59.43,
"Nov 14, 2008",58.6,53.27,
"Nov 21, 2008",52.26,47.79,
"Nov 28, 2008",53.27,48.53,
"Dec 05, 2008",45.6,43.7,
"Dec 12, 2008",44.57,41.01,
"Dec 19, 2008",39.7,41.71,
"Dec 26, 2008",32.98,35.38,
"Jan 02, 2009",42.4,37.04,
"Jan 09, 2009",44.46,45.25,
"Jan 16, 2009",36.73,42.38,
"Jan 23, 2009",42.15,41.67,
"Jan 30, 2009",42.7,44.2,
"Feb 06, 2009",40.78,43.64,
"Feb 13, 2009",36.94,45.59,
"Feb 20, 2009",37.15,40.91,
"Feb 27, 2009",41.1,42.68,
"Mar 06, 2009",43.18,43.86,
"Mar 13, 2009",45.66,43.98,
"Mar 20, 2009",49.49,46.43,
"Mar 27, 2009",52.99,51.46,
"Apr 03, 2009",50.34,48.49,
"Apr 10, 2009",50.46,51.48,
"Apr 17, 2009",49.86,51.59,
"Apr 24, 2009",47.8,48.97,
"May 01, 2009",50.2,49.92,
"May 08, 2009",55.96,54.83,
"May 15, 2009",57.94,56.39,
"May 22, 2009",60.32,57.89,
"May 29, 2009",64.32,62.2,
"Jun 05, 2009",68.11,67.17,
"Jun 12, 2009",70.85,69.88,
"Jun 19, 2009",70.62,69.68,
"Jun 26, 2009",68.58,67.58,
"Jul 03, 2009",69.32,68.03,
"Jul 10, 2009",61.48,60.39,
"Jul 17, 2009",61.29,61.11,
"Jul 24, 2009",65.28,66.56,
"Jul 31, 2009",67.03,68.6,
"Aug 07, 2009",71.58,73.99,
"Aug 14, 2009",69.64,72.9,
"Aug 21, 2009",70.8,71.52,
"Aug 28, 2009",72.37,72.33,
"Sep 04, 2009",68.39,67.6,
"Sep 11, 2009",70.91,69.17,
"Sep 18, 2009",71.32,68.85,
"Sep 25, 2009",68.33,66.96,
"Oct 02, 2009",68.84,65.9,
"Oct 09, 2009",70.8,67.87,
"Oct 16, 2009",75.73,72.29,
"Oct 23, 2009",80.06,77.24,
"Oct 30, 2009",78.47,76.07,
"Nov 06, 2009",79,76.6,
"Nov 13, 2009",78.24,76.25,
"Nov 20, 2009",78.37,77.04,
"Nov 27, 2009",76.14,76.52,
"Dec 04, 2009",76.81,77.78,
"Dec 11, 2009",71.51,73.14,
"Dec 18, 2009",71.72,71.8,
"Dec 25, 2009",74.76,73.35,
"Jan 01, 2010",79.07,77.19,
"Jan 08, 2010",82.34,79.82,
"Jan 15, 2010",80.06,78.31,
"Jan 22, 2010",76.62,74.28,
"Jan 29, 2010",73.94,71.88,
"Feb 05, 2010",74.57,72.54,
"Feb 12, 2010",73.88,70.85,
"Feb 19, 2010",78.25,75.8,
"Feb 26, 2010",79.22,76.23,
"Mar 05, 2010",80.19,77.86,
"Mar 12, 2010",81.76,79.36,
"Mar 19, 2010",81.44,79.05,
"Mar 26, 2010",80.65,78.38,
"Apr 02, 2010",83.01,80.59,
"Apr 09, 2010",85.66,83.88,
"Apr 16, 2010",84.34,85.23,
"Apr 23, 2010",82.9,84.61,
"Apr 30, 2010",84.22,85.98,
"May 07, 2010",80.24,82.5,
"May 14, 2010",74.98,78.32,
"May 21, 2010",69.14,72.17,
"May 28, 2010",70.62,70.79,
"Jun 04, 2010",72.91,72.71,
"Jun 11, 2010",73.44,72.76,
"Jun 18, 2010",76.7,76.22,
"Jun 25, 2010",77.06,76.64,
"Jul 02, 2010",74.96,73.86,
"Jul 09, 2010",74.39,73.95,
"Jul 16, 2010",76.35,75.7,
"Jul 23, 2010",77.56,76.64,
"Jul 30, 2010",78.12,77.24,
"Aug 06, 2010",81.79,82.69,
"Aug 13, 2010",78.17,78.21,
"Aug 20, 2010",74.84,74.94,
"Aug 27, 2010",72.91,72.82,
"Sep 03, 2010",74.02,75.41,
"Sep 10, 2010",74.82,77.17,
"Sep 17, 2010",75.62,78.44,
"Sep 24, 2010",73.76,78.38,
"Oct 01, 2010",78.41,79.82,
"Oct 08, 2010",82.29,83.87,
"Oct 15, 2010",82.16,83.11,
"Oct 22, 2010",81.15,81.43,
"Oct 29, 2010",82.03,82.25,
"Nov 05, 2010",84.93,85.6,
"Nov 12, 2010",86.91,87.43,
"Nov 19, 2010",82.23,83.94,
"Nov 26, 2010",82.28,83.51,
"Dec 03, 2010",86.75,88.1,
"Dec 10, 2010",88.5,90.25,
"Dec 17, 2010",88.27,90.91,
"Dec 24, 2010",89.66,92.9,
"Dec 31, 2010",90.97,93.17,
"Jan 07, 2011",89.54,94.72,
"Jan 14, 2011",91.02,97.09,
"Jan 21, 2011",89.75,97.34,
"Jan 28, 2011",86.11,96.62,
"Feb 04, 2011",89.52,100.36,
"Feb 11, 2011",85.51,99.9,
"Feb 18, 2011",84.13,102.81,
"Feb 25, 2011",95.26,110.49,
"Mar 04, 2011",101.05,114.53,
"Mar 11, 2011",103.74,114.45,
"Mar 18, 2011",99.79,112.67,
"Mar 25, 2011",104.41,115.41,
"Apr 01, 2011",105.08,116.49,
"Apr 08, 2011",109.29,123.03,
"Apr 15, 2011",107.75,123.57,
"Apr 22, 2011",109.11,122.74,
"Apr 29, 2011",112.3,125.36,
"May 06, 2011",105.84,119.56,
"May 13, 2011",99.87,114.53,
"May 20, 2011",97.99,112.02,
"May 27, 2011",99.55,113.41,
"Jun 03, 2011",100.92,115.68,
"Jun 10, 2011",100.05,117.73,
"Jun 17, 2011",95.87,116.79,
"Jun 24, 2011",92.7,110.18,
"Jul 01, 2011",93.7,109.03,
"Jul 08, 2011",97.12,115.39,
"Jul 15, 2011",96.72,117.72,
"Jul 22, 2011",98.01,118.2,
"Jul 29, 2011",97.83,117.7,
"Aug 05, 2011",90.85,112.65,
"Aug 12, 2011",82.86,105.3,
"Aug 19, 2011",85.36,109.54,
"Aug 26, 2011",85.06,111.06,
"Sep 02, 2011",88.07,116.11,
"Sep 09, 2011",87.91,115.97,
"Sep 16, 2011",88.93,114.98,
"Sep 23, 2011",83.65,111.98,
"Sep 30, 2011",81.18,107.69,
"Oct 07, 2011",79.43,104.03,
"Oct 14, 2011",85.35,111.59,
"Oct 21, 2011",86.82,111.47,
"Oct 28, 2011",92.32,111.33,
"Nov 04, 2011",93.24,109.84,
"Nov 11, 2011",96.97,114.68,
"Nov 18, 2011",99.32,110.69,
"Nov 25, 2011",96.89,106.67,
"Dec 02, 2011",99.91,110.05,
"Dec 09, 2011",100.08,109.31,
"Dec 16, 2011",96.06,106.26,
"Dec 23, 2011",97.74,107.72,
"Dec 30, 2011",99.81,107.51,
"Jan 06, 2012",102.39,112.51,
"Jan 13, 2012",100.43,111.78,
"Jan 20, 2012",99.95,109.6,
"Jan 27, 2012",99.35,109.18,
"Feb 03, 2012",97.8,111.2,
"Feb 10, 2012",98.56,117.21,
"Feb 17, 2012",101.73,119.79,
"Feb 24, 2012",107.18,123.34,
"Mar 02, 2012",107.52,124.88,
"Mar 09, 2012",106.32,126.62,
"Mar 16, 2012",106.15,126.22,
"Mar 23, 2012",106.41,124.35,
"Mar 30, 2012",105.12,124.43,
"Apr 06, 2012",103.52,124.18,
"Apr 13, 2012",102.55,120.87,
"Apr 20, 2012",103.15,117.18,
"Apr 27, 2012",103.78,118.1,
"May 04, 2012",103.47,116.67,
"May 11, 2012",96.98,111.78,
"May 18, 2012",93.11,109.87,
"May 25, 2012",90.88,108.14,
"Jun 01, 2012",87.06,103.47,
"Jun 08, 2012",84.43,99.03,
"Jun 15, 2012",83.27,97.21,
"Jun 22, 2012",81.11,92.46,
"Jun 29, 2012",80.23,91.23,
"Jul 06, 2012",85.74,98.8,
"Jul 13, 2012",85.78,99.88,
"Jul 20, 2012",90.34,105.4,
"Jul 27, 2012",88.88,104.18,
"Aug 03, 2012",89.1,107.27,
"Aug 10, 2012",93.14,112.49,
"Aug 17, 2012",94.43,115.04,
"Aug 24, 2012",96.22,116.1,
"Aug 31, 2012",95.68,113.02,
"Sep 07, 2012",95.68,114.11,
"Sep 14, 2012",97.56,115.41,
"Sep 21, 2012",93.7,111.83,
"Sep 28, 2012",91.35,110.35,
"Oct 05, 2012",90.81,111.41,
"Oct 12, 2012",91.42,114.88,
"Oct 19, 2012",91.59,113.59,
"Oct 26, 2012",86.35,108.27,
"Nov 02, 2012",85.87,108.85,
"Nov 09, 2012",85.98,107.78,
"Nov 16, 2012",85.87,109.12,
"Nov 23, 2012",87.4,110.26,
"Nov 30, 2012",87.27,109.82,
"Dec 07, 2012",87,109.08,
"Dec 14, 2012",85.71,109.1,
"Dec 21, 2012",88.24,109.79,
"Dec 28, 2012",90.14,109.81,
"Jan 04, 2013",92.77,112.35,
"Jan 11, 2013",93.38,112.37,
"Jan 18, 2013",94.58,111.35,
"Jan 25, 2013",95.41,113.72,
"Feb 01, 2013",97.33,115.13,
"Feb 08, 2013",96.18,117.15,
"Feb 15, 2013",96.95,118.1,
"Feb 22, 2013",94.38,115.3,
"Mar 01, 2013",92.19,112.42,
"Mar 08, 2013",91,109.98,
"Mar 15, 2013",92.7,108.41,
"Mar 22, 2013",93.05,107.33,
"Mar 29, 2013",96.08,107.68,
"Apr 05, 2013",95.07,107.06,
"Apr 12, 2013",93.36,103.25,
"Apr 19, 2013",88,98.09,
"Apr 26, 2013",91,100.61,
"May 03, 2013",93.4,101.53,
"May 10, 2013",95.84,103.77,
