date,crude,gasoline
"Sep 17, 1999",293119,201304
"Sep 24, 1999",288862,199923
"Oct 01, 1999",288395,201114
"Oct 08, 1999",281186,203234
"Oct 15, 1999",284609,202656
"Oct 22, 1999",284878,199785
"Oct 29, 1999",288599,197816
"Nov 05, 1999",288955,195514
"Nov 12, 1999",290755,191450
"Nov 19, 1999",287692,190202
"Nov 26, 1999",283338,191068
"Dec 03, 1999",283063,196648
"Dec 10, 1999",277477,195581
"Dec 17, 1999",276646,194295
"Dec 24, 1999",276345,192797
"Dec 31, 1999",274626,191997
"Jan 07, 2000",277549,194173
"Jan 14, 2000",277464,198240
"Jan 21, 2000",275032,200815
"Jan 28, 2000",266614,201447
"Feb 04, 2000",269982,200937
"Feb 11, 2000",269796,199593
"Feb 18, 2000",269487,196688
"Feb 25, 2000",269816,196523
"Mar 03, 2000",274502,200970
"Mar 10, 2000",274933,198819
"Mar 17, 2000",276572,199255
"Mar 24, 2000",276422,201120
"Mar 31, 2000",277924,203808
"Apr 07, 2000",280771,203566
"Apr 14, 2000",286265,202022
"Apr 21, 2000",291335,200684
"Apr 28, 2000",288071,202506
"May 05, 2000",292607,200770
"May 12, 2000",292857,202479
"May 19, 2000",293806,203561
"May 26, 2000",289205,201075
"Jun 02, 2000",285075,201348
"Jun 09, 2000",283639,202699
"Jun 16, 2000",279078,202768
"Jun 23, 2000",279405,204280
"Jun 30, 2000",277611,204522
"Jul 07, 2000",278885,205147
"Jul 14, 2000",278400,205638
"Jul 21, 2000",278674,206907
"Jul 28, 2000",268121,206253
"Aug 04, 2000",269659,204582
"Aug 11, 2000",273059,202442
"Aug 18, 2000",268901,201200
"Aug 25, 2000",270948,196372
"Sep 01, 2000",273691,195498
"Sep 08, 2000",272764,191795
"Sep 15, 2000",270282,187566
"Sep 22, 2000",269781,190559
"Sep 29, 2000",270873,195621
"Oct 06, 2000",271752,195840
"Oct 13, 2000",267235,193261
"Oct 20, 2000",269640,192240
"Oct 27, 2000",268151,188097
"Nov 03, 2000",266594,186147
"Nov 10, 2000",268091,189003
"Nov 17, 2000",274255,188941
"Nov 24, 2000",274177,191190
"Dec 01, 2000",276195,195234
"Dec 08, 2000",272826,196568
"Dec 15, 2000",275859,198983
"Dec 22, 2000",274608,196401
"Dec 29, 2000",272771,193771
"Jan 05, 2001",272072,195663
"Jan 12, 2001",271062,198713
"Jan 19, 2001",269952,200703
"Jan 26, 2001",266382,205882
"Feb 02, 2001",269298,203783
"Feb 09, 2001",272662,202920
"Feb 16, 2001",260782,204595
"Feb 23, 2001",263661,204546
"Mar 02, 2001",260949,203021
"Mar 09, 2001",268920,201582
"Mar 16, 2001",273922,198193
"Mar 23, 2001",285110,196272
"Mar 30, 2001",286795,193035
"Apr 06, 2001",290606,193855
"Apr 13, 2001",296817,192831
"Apr 20, 2001",295392,193913
"Apr 27, 2001",301717,198975
"May 04, 2001",302335,200025
"May 11, 2001",304811,204069
"May 18, 2001",308153,203706
"May 25, 2001",306411,208032
"Jun 01, 2001",307913,210265
"Jun 08, 2001",299709,216010
"Jun 15, 2001",298981,219666
"Jun 22, 2001",298973,220745
"Jun 29, 2001",294220,221633
"Jul 06, 2001",291112,221549
"Jul 13, 2001",298133,217832
"Jul 20, 2001",299513,214521
"Jul 27, 2001",298463,211313
"Aug 03, 2001",291804,207789
"Aug 10, 2001",288954,204627
"Aug 17, 2001",284951,202069
"Aug 24, 2001",287648,195874
"Aug 31, 2001",285694,194690
"Sep 07, 2001",286655,195380
"Sep 14, 2001",286029,192331
"Sep 21, 2001",289215,200823
"Sep 28, 2001",290827,203912
"Oct 05, 2001",290699,206117
"Oct 12, 2001",286259,208339
"Oct 19, 2001",289082,208908
"Oct 26, 2001",291538,208308
"Nov 02, 2001",295552,206944
"Nov 09, 2001",295285,205335
"Nov 16, 2001",294065,206682
"Nov 23, 2001",290885,207701
"Nov 30, 2001",295140,212099
"Dec 07, 2001",292803,211201
"Dec 14, 2001",293164,210320
"Dec 21, 2001",295777,207036
"Dec 28, 2001",293607,207914
"Jan 04, 2002",294406,207726
"Jan 11, 2002",295434,210500
"Jan 18, 2002",298183,214055
"Jan 25, 2002",300289,216656
"Feb 01, 2002",302497,216355
"Feb 08, 2002",304998,217358
"Feb 15, 2002",301890,216883
"Feb 22, 2002",299422,215753
"Mar 01, 2002",303756,212674
"Mar 08, 2002",304089,211544
"Mar 15, 2002",306697,209080
"Mar 22, 2002",302253,207157
"Mar 29, 2002",308278,211521
"Apr 05, 2002",308541,212602
"Apr 12, 2002",302876,211127
"Apr 19, 2002",304462,210555
"Apr 26, 2002",309034,211946
"May 03, 2002",303358,214108
"May 10, 2002",299171,217207
"May 17, 2002",303801,216094
"May 24, 2002",302265,218100
"May 31, 2002",308297,215916
"Jun 07, 2002",307115,214362
"Jun 14, 2002",306632,215229
"Jun 21, 2002",303193,216405
"Jun 28, 2002",304766,216434
"Jul 05, 2002",300361,214720
"Jul 12, 2002",298381,213232
"Jul 19, 2002",294699,212591
"Jul 26, 2002",292722,211591
"Aug 02, 2002",290642,212470
"Aug 09, 2002",283437,207965
"Aug 16, 2002",286290,208743
"Aug 23, 2002",286554,206761
"Aug 30, 2002",281926,205330
"Sep 06, 2002",276874,205598
"Sep 13, 2002",271470,204987
"Sep 20, 2002",268878,207222
"Sep 27, 2002",258896,208421
"Oct 04, 2002",254248,205280
"Oct 11, 2002",263223,198979
"Oct 18, 2002",270000,195357
"Oct 25, 2002",270914,194311
"Nov 01, 2002",274396,192146
"Nov 08, 2002",267506,194044
"Nov 15, 2002",271961,193499
"Nov 22, 2002",268062,197419
"Nov 29, 2002",271138,199962
"Dec 06, 2002",272561,203240
"Dec 13, 2002",270500,203149
"Dec 20, 2002",271215,205370
"Dec 27, 2002",262089,204956
"Jan 03, 2003",262508,209828
"Jan 10, 2003",256079,215582
"Jan 17, 2003",257664,216270
"Jan 24, 2003",257156,212980
"Jan 31, 2003",258100,209613
"Feb 07, 2003",253779,212649
"Feb 14, 2003",256837,211206
"Feb 21, 2003",255803,208095
"Feb 28, 2003",257500,206086
"Mar 07, 2003",253212,202008
"Mar 14, 2003",253684,201083
"Mar 21, 2003",257389,198977
"Mar 28, 2003",264122,200721
"Apr 04, 2003",260624,202182
"Apr 11, 2003",260756,201947
"Apr 18, 2003",269727,201174
"Apr 25, 2003",271549,205592
"May 02, 2003",271099,207794
"May 09, 2003",268376,208644
"May 16, 2003",269040,208377
"May 23, 2003",270067,205034
"May 30, 2003",272931,207281
"Jun 06, 2003",268240,209853
"Jun 13, 2003",272224,209124
"Jun 20, 2003",268079,208204
"Jun 27, 2003",265963,204960
"Jul 04, 2003",265819,205486
"Jul 11, 2003",262189,209422
"Jul 18, 2003",259850,207820
"Jul 25, 2003",260944,204496
"Aug 01, 2003",264082,201784
"Aug 08, 2003",264262,198147
"Aug 15, 2003",262676,196850
"Aug 22, 2003",262492,191179
"Aug 29, 2003",264253,191898
"Sep 05, 2003",259784,192579
"Sep 12, 2003",262933,195322
"Sep 19, 2003",264423,196822
"Sep 26, 2003",264376,199174
"Oct 03, 2003",269223,197986
"Oct 10, 2003",273020,194579
"Oct 17, 2003",271225,195986
"Oct 24, 2003",274865,193809
"Oct 31, 2003",274914,191334
"Nov 07, 2003",273975,192267
"Nov 14, 2003",276885,192194
"Nov 21, 2003",271996,193653
"Nov 28, 2003",267167,197110
"Dec 05, 2003",261722,200472
"Dec 12, 2003",256598,202377
"Dec 19, 2003",258243,202987
"Dec 26, 2003",254466,203619
"Jan 02, 2004",252611,206308
"Jan 09, 2004",247627,208416
"Jan 16, 2004",248839,209484
"Jan 23, 2004",247323,206040
"Jan 30, 2004",255245,205593
"Feb 06, 2004",252192,204417
"Feb 13, 2004",257092,205023
"Feb 20, 2004",257092,203378
"Feb 27, 2004",259092,202014
"Mar 05, 2004",262729,200420
"Mar 12, 2004",264309,199626
"Mar 19, 2004",271841,199523
"Mar 26, 2004",277539,200885
"Apr 02, 2004",276118,200057
"Apr 09, 2004",279266,197451
"Apr 16, 2004",279474,199083
"Apr 23, 2004",282653,199958
"Apr 30, 2004",282748,203996
"May 07, 2004",283676,202450
"May 14, 2004",282580,203674
"May 21, 2004",282605,203017
"May 28, 2004",285384,204279
"Jun 04, 2004",286099,206432
"Jun 11, 2004",286951,205943
"Jun 18, 2004",289366,205134
"Jun 25, 2004",288862,205148
"Jul 02, 2004",288952,206108
"Jul 09, 2004",286780,205903
"Jul 16, 2004",283207,208420
"Jul 23, 2004",284379,207651
"Jul 30, 2004",282564,210108
"Aug 06, 2004",278427,208296
"Aug 13, 2004",277216,205742
"Aug 20, 2004",275516,205743
"Aug 27, 2004",271284,206552
"Sep 03, 2004",269754,204073
"Sep 10, 2004",262742,202493
"Sep 17, 2004",253630,199654
"Sep 24, 2004",257031,198846
"Oct 01, 2004",257912,199429
"Oct 08, 2004",262115,200616
"Oct 15, 2004",263313,199883
"Oct 22, 2004",267257,201163
"Oct 29, 2004",273529,201677
"Nov 05, 2004",275232,201270
"Nov 12, 2004",276047,200879
"Nov 19, 2004",276132,202741
"Nov 26, 2004",276981,205741
"Dec 03, 2004",277522,208096
"Dec 10, 2004",277396,209616
"Dec 17, 2004",279520,211381
"Dec 24, 2004",278661,212251
"Dec 31, 2004",275442,214327
"Jan 07, 2005",273060,215333
"Jan 14, 2005",276461,216969
"Jan 21, 2005",279890,214712
"Jan 28, 2005",279566,216342
"Feb 04, 2005",278156,216757
"Feb 11, 2005",280298,221678
"Feb 18, 2005",280906,223510
"Feb 25, 2005",283301,224483
"Mar 04, 2005",286276,224282
"Mar 11, 2005",288869,221352
"Mar 18, 2005",292966,217293
"Mar 25, 2005",298349,214358
"Apr 01, 2005",301151,212252
"Apr 08, 2005",304805,213100
"Apr 15, 2005",303032,211636
"Apr 22, 2005",308447,211306
"Apr 29, 2005",311127,213507
"May 06, 2005",313562,213694
"May 13, 2005",317905,214765
"May 20, 2005",316218,215374
"May 27, 2005",317706,216678
"Jun 03, 2005",314711,216647
"Jun 10, 2005",312928,215742
"Jun 17, 2005",311349,215939
"Jun 24, 2005",312453,216240
"Jul 01, 2005",308884,215266
"Jul 08, 2005",304985,212641
"Jul 15, 2005",304085,211322
"Jul 22, 2005",301840,209194
"Jul 29, 2005",302036,205177
"Aug 05, 2005",304790,203091
"Aug 12, 2005",305031,198122
"Aug 19, 2005",306883,194877
"Aug 26, 2005",305363,194369
"Sep 02, 2005",298938,190067
"Sep 09, 2005",292378,191959
"Sep 16, 2005",292056,195431
"Sep 23, 2005",289644,199831
"Sep 30, 2005",289398,195454
"Oct 07, 2005",290324,192803
"Oct 14, 2005",295879,195710
"Oct 21, 2005",300293,195869
"Oct 28, 2005",303027,196904
"Nov 04, 2005",307436,201127
"Nov 11, 2005",305277,200175
"Nov 18, 2005",305631,200413
"Nov 25, 2005",301443,199868
"Dec 02, 2005",304230,202609
"Dec 09, 2005",305122,204375
"Dec 16, 2005",306422,204074
"Dec 23, 2005",306540,202853
"Dec 30, 2005",305527,204259
"Jan 06, 2006",302584,208778
"Jan 13, 2006",305325,211635
"Jan 20, 2006",303016,214763
"Jan 27, 2006",304935,219044
"Feb 03, 2006",304523,223344
"Feb 10, 2006",309376,225459
"Feb 17, 2006",310497,225648
"Feb 24, 2006",312135,225867
"Mar 03, 2006",318776,224765
"Mar 10, 2006",323612,223884
"Mar 17, 2006",322302,221563
"Mar 24, 2006",324332,216226
"Mar 31, 2006",326442,211782
"Apr 07, 2006",329594,207927
"Apr 14, 2006",328788,202482
"Apr 21, 2006",328562,200594
"Apr 28, 2006",330289,202708
"May 05, 2006",330615,205050
"May 12, 2006",330550,206375
"May 19, 2006",327552,208483
"May 26, 2006",329151,209277
"Jun 02, 2006",330434,210331
"Jun 09, 2006",329454,213146
"Jun 16, 2006",330839,213440
"Jun 23, 2006",327510,212350
"Jun 30, 2006",325089,213077
"Jul 07, 2006",319159,212651
"Jul 14, 2006",319310,214194
"Jul 21, 2006",319340,211030
"Jul 28, 2006",317566,210868
"Aug 04, 2006",316380,207659
"Aug 11, 2006",314773,205393
"Aug 18, 2006",314130,205795
"Aug 25, 2006",316611,206162
"Sep 01, 2006",314507,206880
"Sep 08, 2006",311603,206994
"Sep 15, 2006",308755,207554
"Sep 22, 2006",308646,213899
"Sep 29, 2006",312001,215052
"Oct 06, 2006",314132,215397
"Oct 13, 2006",319152,210175
"Oct 20, 2006",315947,207416
"Oct 27, 2006",317857,204617
"Nov 03, 2006",318374,204033
"Nov 10, 2006",319657,200252
"Nov 17, 2006",324818,201658
"Nov 24, 2006",324458,201069
"Dec 01, 2006",323268,200031
"Dec 08, 2006",318973,199857
"Dec 15, 2006",312650,200915
"Dec 22, 2006",304518,203853
"Dec 29, 2006",303219,209532
"Jan 05, 2007",297470,213295
"Jan 12, 2007",304238,216786
"Jan 19, 2007",305027,220795
"Jan 26, 2007",307711,224614
"Feb 02, 2007",307193,227214
"Feb 09, 2007",306604,225156
"Feb 16, 2007",310298,222115
"Feb 23, 2007",311719,220175
"Mar 02, 2007",306822,216425
"Mar 09, 2007",308002,213939
"Mar 16, 2007",311926,210489
"Mar 23, 2007",311080,210231
"Mar 30, 2007",315387,205201
"Apr 06, 2007",316219,199725
"Apr 13, 2007",315225,197007
"Apr 20, 2007",317299,194214
"Apr 27, 2007",318468,193099
"May 04, 2007",323940,193471
"May 11, 2007",325001,195235
"May 18, 2007",326970,196666
"May 25, 2007",325014,198027
"Jun 01, 2007",325227,201537
"Jun 08, 2007",325309,201540
"Jun 15, 2007",332211,203331
"Jun 22, 2007",333773,202582
"Jun 29, 2007",336924,204433
"Jul 06, 2007",335336,205576
"Jul 13, 2007",334887,203341
"Jul 20, 2007",333784,204134
"Jul 27, 2007",327287,204720
"Aug 03, 2007",323326,202997
"Aug 10, 2007",318159,201940
"Aug 17, 2007",320049,196231
"Aug 24, 2007",316563,192564
"Aug 31, 2007",312591,191083
"Sep 07, 2007",305578,190417
"Sep 14, 2007",301704,190834
"Sep 21, 2007",303546,191366
"Sep 28, 2007",304684,191325
"Oct 05, 2007",302875,193000
"Oct 12, 2007",304659,195768
"Oct 19, 2007",299371,193837
"Oct 26, 2007",295477,195132
"Nov 02, 2007",294517,194313
"Nov 09, 2007",297331,195027
"Nov 16, 2007",296260,195190
"Nov 23, 2007",295808,196628
"Nov 30, 2007",287895,200623
"Dec 07, 2007",286806,202241
"Dec 14, 2007",279220,205221
"Dec 21, 2007",275921,205857
"Dec 28, 2007",271865,207842
"Jan 04, 2008",265361,213063
"Jan 11, 2008",269620,215256
"Jan 18, 2008",271917,220341
"Jan 25, 2008",275472,223899
"Feb 01, 2008",282340,227487
"Feb 08, 2008",283406,229236
"Feb 15, 2008",287610,230264
"Feb 22, 2008",290841,232619
"Feb 29, 2008",287785,234276
"Mar 07, 2008",294185,235967
"Mar 14, 2008",294318,232520
"Mar 21, 2008",294406,229235
"Mar 28, 2008",301723,224710
"Apr 04, 2008",298516,221268
"Apr 11, 2008",296160,215751
"Apr 18, 2008",298581,212572
"Apr 25, 2008",302429,211089
"May 02, 2008",308082,211883
"May 09, 2008",308258,210168
"May 16, 2008",302941,209413
"May 23, 2008",294058,206155
"May 30, 2008",289256,209090
"Jun 06, 2008",284679,210088
"Jun 13, 2008",283437,208910
"Jun 20, 2008",284240,208757
"Jun 27, 2008",282258,210857
"Jul 04, 2008",276552,211766
"Jul 11, 2008",279504,214238
"Jul 18, 2008",277946,217085
"Jul 25, 2008",277865,213560
"Aug 01, 2008",279363,209216
"Aug 08, 2008",279047,202822
"Aug 15, 2008",288437,196620
"Aug 22, 2008",288260,195441
"Aug 29, 2008",286362,194404
"Sep 05, 2008",280482,187942
"Sep 12, 2008",274154,184634
"Sep 19, 2008",272634,178739
"Sep 26, 2008",276912,179640
"Oct 03, 2008",285104,186815
"Oct 10, 2008",290715,193788
"Oct 17, 2008",293897,196497
"Oct 24, 2008",294390,194990
"Oct 31, 2008",294444,196113
"Nov 07, 2008",294394,198095
"Nov 14, 2008",295993,198634
"Nov 21, 2008",303273,200476
"Nov 28, 2008",302817,198942
"Dec 05, 2008",303169,202664
"Dec 12, 2008",303694,203959
"Dec 19, 2008",300593,207295
"Dec 26, 2008",301142,208103
"Jan 02, 2009",307236,211437
"Jan 09, 2009",308380,213505
"Jan 16, 2009",314480,219980
"Jan 23, 2009",320698,219859
"Jan 30, 2009",327868,220221
"Feb 06, 2009",332487,217559
"Feb 13, 2009",332349,218664
"Feb 20, 2009",333066,215342
"Feb 27, 2009",332309,215510
"Mar 06, 2009",332824,212517
"Mar 13, 2009",334766,215712
"Mar 20, 2009",338068,214568
"Mar 27, 2009",340912,216793
"Apr 03, 2009",342328,217449
"Apr 10, 2009",347999,216505
"Apr 17, 2009",351856,217307
"Apr 24, 2009",355909,212612
"May 01, 2009",356863,212445
"May 08, 2009",352234,208291
"May 15, 2009",350129,203954
"May 22, 2009",344716,203417
"May 29, 2009",347582,203202
"Jun 05, 2009",343186,201649
"Jun 12, 2009",339312,205034
"Jun 19, 2009",335444,208905
"Jun 26, 2009",331784,211238
"Jul 03, 2009",329083,213140
"Jul 10, 2009",326270,214578
"Jul 17, 2009",324474,215391
"Jul 24, 2009",329626,213076
"Jul 31, 2009",331296,212858
"Aug 07, 2009",333992,211931
"Aug 14, 2009",325595,209754
"Aug 21, 2009",325723,208054
"Aug 28, 2009",325351,205085
"Sep 04, 2009",319545,207153
"Sep 11, 2009",314816,207700
"Sep 18, 2009",317671,213109
"Sep 25, 2009",320467,211452
"Oct 02, 2009",319333,214389
"Oct 09, 2009",319667,209159
"Oct 16, 2009",320979,206945
"Oct 23, 2009",321757,208564
"Oct 30, 2009",317821,208277
"Nov 06, 2009",319609,210837
"Nov 13, 2009",318722,209082
"Nov 20, 2009",319741,210085
"Nov 27, 2009",321832,214081
"Dec 04, 2009",318037,216334
"Dec 11, 2009",314348,217213
"Dec 18, 2009",309507,216330
"Dec 25, 2009",307969,215964
"Jan 01, 2010",306626,219701
"Jan 08, 2010",310325,223492
"Jan 15, 2010",309854,227442
"Jan 22, 2010",305966,229427
"Jan 29, 2010",308283,228121
"Feb 05, 2010",310577,230445
"Feb 12, 2010",313662,232065
"Feb 19, 2010",316696,231170
"Feb 26, 2010",320730,231943
"Mar 05, 2010",322200,228984
"Mar 12, 2010",323212,227274
"Mar 19, 2010",330457,224559
"Mar 26, 2010",333386,224872
"Apr 02, 2010",335532,222374
"Apr 09, 2010",333330,221338
"Apr 16, 2010",335224,224925
"Apr 23, 2010",337187,223685
"Apr 30, 2010",339942,224942
"May 07, 2010",341861,222128
"May 14, 2010",342023,221834
"May 21, 2010",344483,221631
"May 28, 2010",342581,218984
"Jun 04, 2010",340906,218976
"Jun 11, 2010",342596,218340
"Jun 18, 2010",344613,217578
"Jun 25, 2010",342606,218115
"Jul 02, 2010",337562,219435
"Jul 09, 2010",332504,221036
"Jul 16, 2010",332864,222154
"Jul 23, 2010",340172,222245
"Jul 30, 2010",337388,222974
"Aug 06, 2010",334390,223383
"Aug 13, 2010",333572,223344
"Aug 20, 2010",337680,225617
"Aug 27, 2010",341105,225405
"Sep 03, 2010",339337,225162
"Sep 10, 2010",336848,224468
"Sep 17, 2010",337818,226058
"Sep 24, 2010",337343,222589
"Oct 01, 2010",340186,219943
"Oct 08, 2010",339770,218174
"Oct 15, 2010",340437,219329
"Oct 22, 2010",345444,214942
"Oct 29, 2010",347394,212253
"Nov 05, 2010",343849,210336
"Nov 12, 2010",336563,207679
"Nov 19, 2010",337592,209592
"Nov 26, 2010",338658,210153
"Dec 03, 2010",334524,213964
"Dec 10, 2010",324670,214773
"Dec 17, 2010",319337,217173
"Dec 24, 2010",318079,214857
"Dec 31, 2010",313918,218146
"Jan 07, 2011",311526,223227
"Jan 14, 2011",314143,227670
"Jan 21, 2011",318979,230074
"Jan 28, 2011",321573,236228
"Feb 04, 2011",323404,240891
"Feb 11, 2011",324264,241096
"Feb 18, 2011",325086,238298
"Feb 25, 2011",324722,234708
"Mar 04, 2011",327099,229214
"Mar 11, 2011",328844,225040
"Mar 18, 2011",330975,219720
"Mar 25, 2011",333920,217036
"Apr 01, 2011",335536,216679
"Apr 08, 2011",337163,209679
"Apr 15, 2011",334841,208096
"Apr 22, 2011",340997,205588
"Apr 29, 2011",344418,204542
"May 06, 2011",348050,205817
"May 13, 2011",348035,205936
"May 20, 2011",348651,209730
"May 27, 2011",351529,212283
"Jun 03, 2011",346897,214492
"Jun 10, 2011",343491,215065
"Jun 17, 2011",341780,214601
"Jun 24, 2011",337405,213173
"Jul 01, 2011",336532,212539
"Jul 08, 2011",333408,211699
"Jul 15, 2011",329681,212456
"Jul 22, 2011",331977,213478
"Jul 29, 2011",332927,215179
"Aug 05, 2011",327806,213591
"Aug 12, 2011",332039,210081
"Aug 19, 2011",329826,211436
"Aug 26, 2011",335107,208641
"Sep 02, 2011",331146,208840
"Sep 09, 2011",324442,210780
"Sep 16, 2011",317106,214075
"Sep 23, 2011",319021,214866
"Sep 30, 2011",314342,213729
"Oct 07, 2011",315575,209595
"Oct 14, 2011",310846,206271
"Oct 21, 2011",315581,204918
"Oct 28, 2011",317407,206274
"Nov 04, 2011",315819,204167
"Nov 11, 2011",314763,205159
"Nov 18, 2011",308544,209634
"Nov 25, 2011",312476,209847
"Dec 02, 2011",313625,214994
"Dec 09, 2011",311693,218818
"Dec 16, 2011",301123,218406
"Dec 23, 2011",305022,217714
"Dec 30, 2011",307231,220193
"Jan 06, 2012",309056,223803
"Jan 13, 2012",305618,227520
"Jan 20, 2012",309176,227130
"Jan 27, 2012",313351,230147
"Feb 03, 2012",313642,231776
"Feb 10, 2012",313471,232176
"Feb 17, 2012",315104,231527
"Feb 24, 2012",319264,229927
"Mar 02, 2012",320112,229531
"Mar 09, 2012",321862,228121
"Mar 16, 2012",320700,226907
"Mar 23, 2012",327802,223370
"Mar 30, 2012",336811,221913
"Apr 06, 2012",339377,217636
"Apr 13, 2012",343233,213965
"Apr 20, 2012",347211,211730
"Apr 27, 2012",350051,209721
"May 04, 2012",355340,207108
"May 11, 2012",357468,204311
"May 18, 2012",358351,201012
"May 25, 2012",360564,200179
"Jun 01, 2012",358801,203525
"Jun 08, 2012",358610,201801
"Jun 15, 2012",361471,202744
"Jun 22, 2012",361338,204822
"Jun 29, 2012",357068,204973
"Jul 06, 2012",352213,207725
"Jul 13, 2012",351404,205910
"Jul 20, 2012",354121,210044
"Jul 27, 2012",347599,207870
"Aug 03, 2012",343824,206069
"Aug 10, 2012",340125,203698
"Aug 17, 2012",334713,202736
"Aug 24, 2012",338491,201227
"Aug 31, 2012",331065,198893
"Sep 07, 2012",332474,197716
"Sep 14, 2012",341008,196309
"Sep 21, 2012",338562,195828
"Sep 28, 2012",338080,195942
"Oct 05, 2012",339592,195408
"Oct 12, 2012",342452,197128
"Oct 19, 2012",348348,198567
"Oct 26, 2012",346303,199502
"Nov 02, 2012",347850,202377
"Nov 09, 2012",348939,201937
"Nov 16, 2012",347473,200390
"Nov 23, 2012",347126,204255
"Nov 30, 2012",344769,212115
"Dec 07, 2012",344909,217115
"Dec 14, 2012",343945,219322
"Dec 21, 2012",343359,223104
"Dec 28, 2012",332239,225673
"Jan 04, 2013",333131,233085
"Jan 11, 2013",332180,234995
"Jan 18, 2013",334993,233257
"Jan 25, 2013",340940,232301
"Feb 01, 2013",343274,234039
"Feb 08, 2013",343834,233236
"Feb 15, 2013",347977,230352
"Feb 22, 2013",349107,228495
"Mar 01, 2013",352843,227879
"Mar 08, 2013",355467,224308
"Mar 15, 2013",354153,222832
"Mar 22, 2013",357409,221236
"Mar 29, 2013",360116,220664
"Apr 05, 2013",359998,222363
"Apr 12, 2013",358765,221730
"Apr 19, 2013",359712,217802
"Apr 26, 2013",366408,215984
"May 03, 2013",366779,215074
"May 10, 2013",366155,217662
"May 17, 2013",365817,220677
"May 24, 2013",368817,219163
"May 31, 2013",362550,218797
"Jun 07, 2013",365179,221545
"Jun 14, 2013",365492,221728
"Jun 21, 2013",365510,225381
"Jun 28, 2013",355163,223662
"Jul 05, 2013",345426,221028
"Jul 12, 2013",338524,224083
"Jul 19, 2013",335699,222694
"Jul 26, 2013",336130,223464
"Aug 02, 2013",334699,223599
"Aug 09, 2013",331887,222430
"Aug 16, 2013",330459,218401
"Aug 23, 2013",333445,217814
"Aug 30, 2013",331609,215987
"Sep 06, 2013",330991,217645
"Sep 13, 2013",326623,216018
"Sep 20, 2013",329258,216235
"Sep 27, 2013",334730,219730
"Oct 04, 2013",341474,219879
"Oct 11, 2013",345473,217309
"Oct 18, 2013",350719,215504
"Oct 25, 2013",354806,213791
"Nov 01, 2013",355995,210036
"Nov 08, 2013",358635,209198
"Nov 15, 2013",359010,208853
"Nov 22, 2013",361963,210604
"Nov 29, 2013",356378,212432
"Dec 06, 2013",345374,219149
"Dec 13, 2013",342433,220486
"Dec 20, 2013",337702,219872
"Dec 27, 2013",330695,220716
"Jan 03, 2014",326737,226959
"Jan 10, 2014",319079,233142
"Jan 17, 2014",320069,235265
"Jan 24, 2014",326490,234446
"Jan 31, 2014",326930,234951
"Feb 07, 2014",329983,233098
"Feb 14, 2014",330956,233407
"Feb 21, 2014",331024,230600
"Feb 28, 2014",332453,228996
"Mar 07, 2014",338333,223766
"Mar 14, 2014",344183,222299
"Mar 21, 2014",350802,217198
"Mar 28, 2014",348423,215624
"Apr 04, 2014",352341,210436
"Apr 11, 2014",362354,210282
"Apr 18, 2014",365878,210008
"Apr 25, 2014",367576,211572
"May 02, 2014",366004,213180
"May 09, 2014",366951,212408
"May 16, 2014",359725,213378
"May 23, 2014",361382,211575
"May 30, 2014",357951,211785
"Jun 06, 2014",355221,213482
"Jun 13, 2014",354642,214267
"Jun 20, 2014",356384,214977
"Jun 27, 2014",353229,213742
"Jul 04, 2014",350822,214321
"Jul 11, 2014",343297,214492
"Jul 18, 2014",339328,217871
"Jul 25, 2014",335631,218236
"Aug 01, 2014",334167,213849
"Aug 08, 2014",335568,212689
"Aug 15, 2014",331094,213274
"Aug 22, 2014",329024,212314
"Aug 29, 2014",328119,209992
"Sep 05, 2014",327428,212373
"Sep 12, 2014",331101,210738
"Sep 19, 2014",326828,210324
"Sep 26, 2014",325465,208488
"Oct 03, 2014",330380,209668
"Oct 10, 2014",339303,205673
"Oct 17, 2014",346414,204374
"Oct 24, 2014",348475,203138
"Oct 31, 2014",348935,201760
"Nov 07, 2014",346150,203565
"Nov 14, 2014",348758,204599
"Nov 21, 2014",350704,206424
"Nov 28, 2014",347015,208567
"Dec 05, 2014",348313,216764
"Dec 12, 2014",347466,222014
"Dec 19, 2014",354733,226097
"Dec 26, 2014",352979,229048
"Jan 02, 2015",348806,237163
"Jan 09, 2015",354195,240334
"Jan 16, 2015",364266,240922
"Jan 23, 2015",373140,238335
"Jan 30, 2015",379473,240670
"Feb 06, 2015",383800,242647
"Feb 13, 2015",391516,243132
"Feb 20, 2015",399943,240014
"Feb 27, 2015",410246,240060
"Mar 06, 2015",415425,239873
"Mar 13, 2015",425047,235400
"Mar 20, 2015",433217,233386
"Mar 27, 2015",437983,229128
"Apr 03, 2015",449662,229945
"Apr 10, 2015",450956,227873
"Apr 17, 2015",456271,225738
"Apr 24, 2015",458181,227451
"May 01, 2015",454079,227852
"May 08, 2015",451888,226710
"May 15, 2015",449214,223936
"May 22, 2015",446412,220627
"May 29, 2015",444464,220293
"Jun 05, 2015",438447,217354
"Jun 12, 2015",435771,217814
"Jun 19, 2015",430837,218494
"Jun 26, 2015",433223,216737
"Jul 03, 2015",433714,217952
"Jul 10, 2015",429368,218010
"Jul 17, 2015",431836,216285
"Jul 24, 2015",427633,215922
"Jul 31, 2015",423226,216733
"Aug 07, 2015",421822,215482
"Aug 14, 2015",424442,212774
